id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
480504,42,Санкт-Петербург,Россия,2022-09-03 12:19:42,163,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
481410,37,Якутск,Россия,2022-08-12 16:26:07,166,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
483568,47,Москва,Россия,2022-09-03 19:19:23,254,Женский,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
483743,35,Санкт-Петербург,Россия,2022-09-03 09:12:02,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
483885,37,Москва,Россия,2022-09-02 20:08:00,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
484604,47,Туапсе,Россия,2022-09-03 20:25:06,10611,Женский,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
484821,37,Санкт-Петербург,Россия,2022-09-03 17:54:53,82,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
484917,21,Выборг,Россия,2022-09-03 20:30:42,,Женский,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
485158,21,Санкт-Петербург,Россия,2021-12-17 10:51:18,139,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
485542,47,Санкт-Петербург,Россия,2022-09-03 12:20:00,133,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
485618,38,Москва,Россия,2022-09-03 20:33:43,255,Женский,0,25000,['Warface']
486075,37,Якутск,Россия,2022-09-03 02:43:00,144,Мужской,0,25000,['Warface']
487796,37,Баку,Азербайджан,2022-09-03 18:54:29,27,Мужской,0,50000,['Hearthstone']
489364,37,Севастополь,Россия,2022-09-03 19:18:40,,Мужской,1,25000,['Hearthstone']
491053,37,Санкт-Петербург,Россия,2022-09-03 19:28:46,,Мужской,1,25000,['Hearthstone']
491799,24,,Россия,2022-09-03 15:28:15,229,Мужской,0,25000,['Hearthstone']
492175,24,Санкт-Петербург,Россия,2022-09-03 08:43:18,369,Мужской,0,100000,['FIFA']
493662,24,,Россия,2022-08-26 09:12:58,,Мужской,1,100000,['FIFA']
493995,42,Москва,Россия,2022-09-03 20:34:25,36,Мужской,0,100000,['FIFA']
494115,38,Южно-Сахалинск,Россия,2022-09-03 13:18:04,107,Мужской,0,100000,['FIFA']
494972,24,Североморск,Россия,2022-09-03 19:49:38,,Мужской,1,25000,['FIFA']
495400,38,Санкт-Петербург,Россия,2022-08-30 11:30:05,,Мужской,1,25000,['FIFA']
495409,47,Нижняя Язьва,Россия,2022-09-03 19:46:25,579,Мужской,0,25000,['Hearthstone']
495429,47,Санкт-Петербург,Россия,2022-09-03 19:50:41,256,Мужской,0,25000,['Hearthstone']
496271,41,Москва,Россия,2022-09-03 20:36:29,1461,Мужской,0,25000,['League of Legends']
497036,40,Санкт-Петербург,Россия,2022-09-02 02:58:57,152,Мужской,0,25000,['League of Legends']
497414,34,Санкт-Петербург,Россия,2022-09-03 18:51:03,,Мужской,1,25000,['League of Legends']
498213,47,Санкт-Петербург,Россия,2022-09-03 08:48:32,40,Мужской,0,25000,['League of Legends']
498240,47,Москва,Россия,2022-09-03 20:36:39,102,Мужской,0,25000,['League of Legends']
498881,33,Санкт-Петербург,Россия,2022-09-03 18:16:24,112,Мужской,0,25000,['League of Legends']
500422,24,Санкт-Петербург,Россия,2022-09-03 15:02:26,,Мужской,1,25000,['League of Legends']
500515,33,,Россия,2022-09-03 19:15:29,2818,Мужской,0,25000,['League of Legends']
748142844,23,,Россия,2022-09-03 20:36:24,0,Мужской,0,25000,['Warface']
748135192,26,,Россия,2022-09-03 18:08:53,13,Мужской,0,25000,['Warface']
748126413,26,,Россия,2022-09-03 20:11:48,,Мужской,1,25000,['Warface']
748125116,25,,Россия,2022-09-03 14:41:04,,Женский,1,25000,['Warface']
748029062,23,,Россия,2022-09-03 06:29:48,0,Мужской,0,25000,['Warface']
747946225,48,,Россия,2022-09-02 12:21:59,,Женский,1,25000,['League of Legends']
747922136,26,,Россия,2022-09-03 17:59:53,9,Мужской,0,25000,['League of Legends']
747871808,25,,Россия,2022-09-03 06:54:26,,Мужской,1,25000,['League of Legends']
747854551,22,,Россия,2022-09-03 18:04:37,2,Мужской,0,25000,['League of Legends']
747825758,22,Москва,Россия,2022-09-02 16:10:09,0,Мужской,0,25000,['League of Legends']
747811029,56,,Россия,2022-09-03 20:14:47,0,Мужской,0,25000,['League of Legends']
747806336,41,,Россия,2022-09-03 19:59:33,,Женский,1,25000,['Valorant']
747791033,21,,Россия,2022-09-01 16:31:31,,Мужской,1,25000,['Valorant']
747777665,23,,Россия,2022-09-03 20:31:28,0,Мужской,0,25000,['Valorant']
747738288,37,,Россия,2022-09-02 10:19:07,1,Мужской,0,25000,['Valorant']
747683743,30,,Россия,2022-09-03 16:55:26,0,Женский,0,25000,['Valorant']
747667589,26,Москва,Россия,2022-09-03 20:11:48,,Мужской,1,25000,['Dota 2']
747636634,23,Кропоткин,Россия,2022-09-03 16:38:46,1,Мужской,0,25000,['Dota 2']
747636600,32,,Россия,2022-09-03 17:23:26,0,Мужской,0,25000,['Dota 2']
747636323,26,,Россия,2022-09-03 20:04:02,0,Мужской,0,25000,['Dota 2']
747575358,48,,Россия,2022-09-03 20:02:50,,Мужской,1,25000,['Fortnite']
747569139,35,Екатеринбург,Россия,2022-09-02 16:10:04,0,Мужской,0,25000,['Fortnite']
747557944,29,,Россия,2022-09-02 16:36:45,0,Мужской,0,25000,['Fortnite']
747542327,27,,Россия,2022-09-03 17:47:32,0,Женский,0,25000,['Fortnite']
747531778,47,Красноярск,Россия,2022-09-03 17:31:36,0,Мужской,0,25000,['Fortnite']
747530837,20,,Россия,2022-09-03 16:04:20,2,Мужской,0,25000,['Fortnite']
747477624,31,,Россия,2022-09-03 19:12:39,2,Мужской,0,25000,['Fortnite']
747470047,24,,Россия,2022-09-02 07:39:32,2,Мужской,0,25000,['Fortnite']
747429679,19,Брянск,Россия,2022-09-03 19:37:04,0,Мужской,0,25000,['CS:GO']
747401163,21,,Россия,2022-09-03 11:58:10,1,Женский,0,25000,['CS:GO']
747392133,32,Казань,Россия,2022-09-03 16:12:34,0,Мужской,0,25000,['CS:GO']
747388295,23,,Россия,2022-09-03 19:03:43,,Мужской,1,25000,['CS:GO']
747365108,27,Stockholm,Швеция,2022-09-03 19:44:16,1,Мужской,0,138615,['CS:GO']
747358395,17,,Россия,2022-09-03 18:24:54,,Мужской,1,25000,['CS:GO']
747357235,24,,Россия,2022-08-30 09:02:56,1,Мужской,0,25000,['CS:GO']
747351902,47,,Россия,2022-09-03 18:28:29,3,Мужской,0,25000,['CS:GO']
747340253,36,,Россия,2022-09-03 04:16:17,,Мужской,1,25000,['StarCraft 2']
747325093,27,,Россия,2022-09-03 20:09:52,0,Мужской,0,25000,['StarCraft 2']
747310895,33,,Россия,2022-08-30 03:39:20,22,Мужской,0,25000,['StarCraft 2']
747288284,25,,Россия,2022-09-03 18:59:29,,Мужской,1,25000,['Apex Legends']
747253606,41,,США,2022-09-03 16:31:42,2,Мужской,0,118080,['Apex Legends']
747220369,33,Красноярск,Россия,2022-09-03 20:16:19,1,Женский,0,25000,['Apex Legends']
747218713,24,Москва,Россия,2022-09-03 19:08:24,2,Мужской,0,25000,['Apex Legends']
747218216,26,,Россия,2022-09-01 16:33:22,6,Мужской,0,25000,['Apex Legends']
747206531,34,,Россия,2022-09-03 19:28:28,,Мужской,1,25000,['Apex Legends']
747193872,27,,Россия,2022-09-03 17:28:38,,Мужской,1,25000,['Apex Legends']
747147642,25,,Россия,2022-09-03 20:29:15,35,Мужской,0,25000,['StarCraft 2']
747128800,21,Москва,Россия,2022-09-03 19:28:37,5,Мужской,0,25000,['StarCraft 2']
747084182,25,,Россия,2022-09-03 20:21:56,2,Мужской,0,25000,['StarCraft 2']
747081491,31,,Россия,2022-09-03 20:23:54,0,Мужской,0,25000,['StarCraft 2']
747065835,25,,Россия,2022-09-03 20:03:21,0,Мужской,0,25000,['StarCraft 2']
747061240,39,,Россия,2022-09-03 13:14:11,0,Мужской,0,25000,['StarCraft 2']
747018991,21,,Россия,2022-08-30 08:49:05,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
746983783,18,Ижевск,Россия,2022-09-03 20:09:57,3,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
746968357,23,Новосибирск,Россия,2022-09-03 16:37:49,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
746946049,26,,Россия,2022-08-29 12:30:34,,Мужской,1,75000,"['PUBG', 'Hearthstone', 'Overwatch']"
746943829,18,,Россия,2022-09-03 17:42:56,3,Мужской,0,75000,"['PUBG', 'Hearthstone', 'Overwatch']"
746933985,26,Самара,Россия,2022-09-02 05:04:54,10,Женский,0,75000,"['PUBG', 'Hearthstone', 'Overwatch']"
746918211,25,,Россия,2022-09-02 20:18:58,1,Мужской,0,75000,"['PUBG', 'Hearthstone', 'Overwatch']"
746880350,22,,Россия,2022-09-03 15:18:10,0,Мужской,0,75000,"['League of Legends', 'Valorant', 'Apex Legends']"
746850277,47,,Россия,2022-09-03 20:36:34,,Мужской,1,75000,"['League of Legends', 'Valorant', 'Apex Legends']"
746803798,25,,Россия,2022-09-03 03:57:15,0,Мужской,0,75000,"['League of Legends', 'Valorant', 'Apex Legends']"
746767369,22,,Россия,2022-08-29 21:29:18,0,Мужской,0,75000,"['League of Legends', 'Valorant', 'Apex Legends']"
746758839,28,,Россия,2022-09-03 08:13:50,,Женский,1,25000,['Warcraft III']
746726171,21,,Россия,2022-09-03 13:35:53,2,Мужской,0,25000,['Warcraft III']
746705418,26,,Россия,2022-09-03 16:28:25,41,Мужской,0,25000,['Warcraft III']
746700422,32,,Россия,2022-09-03 17:59:43,1,Мужской,0,25000,['Warcraft III']
746679705,29,,Россия,2022-08-31 08:25:49,0,Мужской,0,25000,['Warcraft III']
746668802,19,,Россия,2022-09-03 20:20:48,0,Мужской,0,25000,['Warcraft III']
746583872,24,Кашира,Россия,2022-09-01 14:22:47,1,Мужской,0,25000,['Overwatch']
746573737,27,New York City,США,2022-09-03 20:21:45,1,Женский,0,196800,['Overwatch']
746558851,20,Ульяновск,Россия,2022-09-03 20:00:40,1,Мужской,0,25000,['Overwatch']
746533922,105,,Россия,2022-09-03 09:33:44,0,Мужской,0,25000,['Overwatch']
746529297,22,,Россия,2022-08-25 16:31:13,0,Женский,0,25000,['Overwatch']
746525654,21,,Россия,2022-09-03 17:50:55,,Мужской,1,25000,['Overwatch']
746398850,25,Гомель,Беларусь,2022-09-03 20:30:54,,Женский,1,50000,['Heroes of the Storm']
746363448,26,,Россия,2022-08-31 08:43:18,0,Мужской,0,25000,['PUBG']
746359768,35,,Россия,2022-09-02 10:41:04,0,Мужской,0,25000,['PUBG']
746344682,21,Abu Dhabi,Объединенные Арабские Эмираты,2022-09-02 20:06:08,,Мужской,1,196800,['League of Legends']
746344124,25,,Россия,2022-09-03 19:05:08,,Мужской,1,25000,['FIFA']
746342520,25,,Россия,2022-09-03 20:29:58,1,Мужской,0,25000,['FIFA']
746326625,25,,Россия,2022-09-03 19:26:46,160,Женский,0,25000,['FIFA']
746325906,25,,Россия,2022-09-03 07:12:11,0,Женский,0,25000,['FIFA']
746315678,17,,Россия,2022-09-03 17:16:52,70,Женский,0,25000,['FIFA']
746300593,36,,Россия,2022-08-26 16:44:59,1,Мужской,0,25000,['FIFA']
746274066,28,Санкт-Петербург,Россия,2022-09-02 16:13:56,7,Мужской,0,25000,['FIFA']
746259758,25,,Россия,2022-09-03 07:25:29,0,Мужской,0,25000,['League of Legends']
746251604,35,,Россия,2022-09-01 11:34:21,,Женский,1,25000,['League of Legends']
746250263,24,,Россия,2022-09-03 19:17:05,1,Мужской,0,25000,['League of Legends']
746233025,32,,Россия,2022-09-03 20:13:57,10,Мужской,0,25000,['League of Legends']
746224571,24,,Россия,2022-09-02 21:08:39,1,Мужской,0,25000,['PUBG']
746183449,31,,Россия,2022-09-03 20:19:43,30,Мужской,0,25000,['PUBG']
746172594,41,,Россия,2022-09-03 20:36:56,,Мужской,1,25000,['PUBG']
746168357,49,,Россия,2022-09-03 15:53:49,4,Мужской,0,25000,['PUBG']
746154711,27,,Россия,2022-08-24 11:42:10,2,Мужской,0,25000,['PUBG']
746147991,26,,Россия,2022-09-03 15:36:46,,Мужской,1,25000,['Heroes of the Storm']
746144995,30,,Россия,2022-09-02 16:06:20,1,Мужской,0,25000,['Heroes of the Storm']
746130174,21,,Россия,2022-09-03 18:48:17,,Мужской,1,25000,['Heroes of the Storm']
746119938,22,Саратов,Россия,2022-09-03 17:44:45,2,Мужской,0,25000,['Quake Champions']
746114659,24,Калининград,Россия,2022-08-24 12:30:59,1,Мужской,0,25000,['Free Fire']
746069246,18,,Россия,2022-09-03 20:36:18,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
746010670,35,,Россия,2022-09-03 20:36:30,30,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745990048,41,,Россия,2022-08-24 15:39:14,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745972753,24,,Россия,2022-09-03 20:29:18,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745944493,35,,Россия,2022-08-25 08:12:10,1,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745916134,18,,Россия,2022-08-24 00:27:18,2,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745868172,25,Чехов,Россия,2022-09-03 14:16:20,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745862180,18,,Россия,2022-09-03 14:29:34,6,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745805316,22,,Россия,2022-09-03 15:16:16,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745783431,31,Орехово-Зуево,Россия,2022-08-21 16:09:01,3,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745751549,20,,Россия,2022-09-03 17:22:30,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745750036,29,,Россия,2022-09-03 20:30:56,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745746352,25,,Россия,2022-08-28 14:44:36,4,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745732676,22,Madrid,Испания,2022-09-03 13:20:07,2,Мужской,0,184820,"['StarCraft 2', 'Warface', 'Free Fire']"
745731578,41,Воронеж,Россия,2022-09-03 20:03:01,,Мужской,1,25000,['Free Fire']
745722580,30,,Россия,2022-09-03 16:31:45,,Мужской,1,25000,['Free Fire']
745708681,26,Сургут,Россия,2022-09-03 20:16:23,52,Мужской,0,25000,['Free Fire']
745703748,34,Нижний Тагил,Россия,2022-09-03 13:12:07,,Мужской,1,25000,['Free Fire']
745639310,72,,Россия,2022-09-03 20:15:17,0,Мужской,0,25000,['Free Fire']
745581328,48,,Россия,2022-09-03 20:22:33,0,Женский,0,25000,['Free Fire']
745536723,27,Mardān,Пакистан,2022-09-01 07:15:24,0,Мужской,0,50000,['Free Fire']
745513085,39,,Россия,2022-09-03 16:00:18,2,Мужской,0,25000,['Free Fire']
745511286,44,Москва,Россия,2022-09-03 20:31:25,0,Мужской,0,25000,['StarCraft 2']
745480055,22,,Россия,2022-08-24 06:53:47,0,Мужской,0,25000,['StarCraft 2']
745460123,28,,Россия,2022-09-03 07:20:39,2,Женский,0,25000,['StarCraft 2']
745455121,23,,Россия,2022-09-03 20:27:22,0,Мужской,0,25000,['StarCraft 2']
745436200,55,Сочи,Россия,2022-09-03 18:48:33,29,Мужской,0,25000,['StarCraft 2']
745407371,22,,Россия,2022-09-03 03:19:35,0,Мужской,0,25000,['StarCraft 2']
745388982,35,,Россия,2022-09-03 20:18:10,3,Мужской,0,25000,['Dota 2']
745382211,25,Кудрово,Россия,2022-09-03 15:14:03,,Мужской,1,25000,['Dota 2']
745366731,28,,Россия,2022-09-03 13:21:11,0,Мужской,0,25000,['Dota 2']
745363273,38,,Россия,2022-08-25 16:07:49,0,Мужской,0,25000,['Dota 2']
745350572,18,,Россия,2022-09-03 01:58:26,,Мужской,1,25000,['StarCraft 2']
745348875,35,,Россия,2022-09-03 20:24:03,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
745279129,17,,Россия,2022-09-03 17:41:25,2,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
745258558,22,Североморск,Россия,2022-09-03 20:35:53,3,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
745223566,33,,Россия,2022-08-30 21:18:20,2,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
745191472,61,,Россия,2022-09-03 20:33:42,1,Женский,0,25000,['StarCraft 2']
745176580,24,,Россия,2022-09-03 17:22:06,0,Женский,0,25000,['Quake Champions']
745166488,21,,Россия,2022-09-03 09:23:31,2,Мужской,0,25000,['Warface']
745128473,24,Москва,Россия,2022-08-28 14:58:38,2,Женский,0,25000,['Warface']
745068906,25,,Россия,2022-09-03 16:58:36,,Мужской,1,25000,['Warface']
745043051,21,,Россия,2022-08-17 06:18:18,3,Женский,0,25000,['Apex Legends']
745014806,26,,Россия,2022-08-20 09:54:45,0,Мужской,0,25000,['Apex Legends']
745014167,27,,Россия,2022-08-24 21:00:18,,Мужской,1,25000,['Apex Legends']
745008037,37,,Россия,2022-09-03 19:00:51,2,Мужской,0,25000,['Apex Legends']
744993104,37,Минск,Беларусь,2022-08-31 13:25:00,,Мужской,1,50000,['Apex Legends']
744990077,25,,Россия,2022-09-03 19:32:26,,Мужской,1,25000,['Apex Legends']
744954016,27,,Россия,2022-09-03 18:51:24,0,Мужской,0,25000,['League of Legends']
744952161,26,,Россия,2022-08-26 11:11:36,0,Мужской,0,25000,['League of Legends']
744928252,26,,Россия,2022-09-03 20:36:18,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744922983,26,,Россия,2022-09-03 15:05:05,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744896499,26,,Россия,2022-09-03 19:10:16,2,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744878919,23,,Россия,2022-08-19 12:23:05,2,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744872019,25,,Россия,2022-08-16 14:49:31,,Мужской,1,25000,['League of Legends']
744864340,42,,Россия,2022-09-02 01:42:28,0,Мужской,0,25000,['League of Legends']
744831577,21,,Россия,2022-09-03 15:29:56,,Мужской,1,25000,['League of Legends']
744824825,42,Boston,США,2022-09-03 08:38:23,,Мужской,1,196800,['Apex Legends']
744814259,19,,Россия,2022-09-03 12:03:04,0,Мужской,0,25000,['Hearthstone']
744811329,25,,Россия,2022-09-03 17:00:19,1,Мужской,0,25000,['CS:GO']
744806407,54,,Россия,2022-09-03 20:32:36,0,Женский,0,25000,['CS:GO']
744805133,25,,Россия,2022-09-03 17:51:50,1,Мужской,0,25000,['CS:GO']
744802842,26,Клин,Россия,2022-09-03 17:11:30,36,Мужской,0,25000,['CS:GO']
744770782,23,,Россия,2022-09-03 18:27:07,,Мужской,1,25000,['FIFA']
744764057,65,,Россия,2022-09-03 20:05:29,0,Женский,0,25000,['FIFA']
744746846,27,,Россия,2022-09-03 20:14:00,2,Мужской,0,25000,['FIFA']
744731956,37,,Россия,2022-09-03 08:01:24,,Мужской,1,25000,['FIFA']
744727614,64,,Россия,2022-09-03 20:17:57,0,Женский,0,25000,['FIFA']
744710031,30,,Россия,2022-09-03 17:28:04,6,Мужской,0,25000,['FIFA']
744704223,48,,Россия,2022-09-02 14:18:34,2,Мужской,0,25000,['FIFA']
744684176,21,Владивосток,Россия,2022-09-02 23:54:31,,Мужской,1,25000,['Hearthstone']
744679902,47,,Россия,2022-09-02 04:08:56,,Женский,1,25000,['Hearthstone']
744674921,23,,Россия,2022-09-03 20:07:47,3,Мужской,0,25000,['Valorant']
744662343,23,,Россия,2022-09-03 16:33:33,0,Мужской,0,25000,['Valorant']
744626789,38,,Россия,2022-09-03 20:04:26,4,Мужской,0,25000,['Valorant']
744625886,22,,Россия,2022-09-03 14:29:35,0,Мужской,0,25000,['Valorant']
744619972,23,,Россия,2022-08-16 06:08:03,1,Мужской,0,25000,['Valorant']
744615549,22,Магнитогорск,Россия,2022-08-22 22:47:51,,Мужской,1,25000,['Valorant']
744597090,29,,Россия,2022-09-03 20:13:11,10,Мужской,0,25000,['Valorant']
744590064,20,,Россия,2022-09-03 15:19:22,0,Мужской,0,25000,['Warcraft III']
744588423,47,,Россия,2022-09-03 14:03:38,,Мужской,1,25000,['Warcraft III']
744585297,32,,Россия,2022-09-03 12:16:07,0,Мужской,0,25000,['Warcraft III']
744584805,22,,Россия,2022-09-03 15:04:33,17,Мужской,0,25000,['Warcraft III']
744578163,20,,Россия,2022-09-03 20:30:32,0,Мужской,0,25000,['Warcraft III']
744563349,24,,Россия,2022-09-03 20:34:50,0,Мужской,0,25000,['Warcraft III']
744501678,23,,Россия,2022-09-03 20:25:26,0,Мужской,0,25000,['Warcraft III']
744489033,20,,Россия,2022-08-28 15:36:45,0,Мужской,0,25000,['Warcraft III']
744483910,47,Санкт-Петербург,Россия,2022-09-01 09:33:06,,Мужской,1,25000,['Hearthstone']
744471981,29,,Россия,2022-09-03 17:46:34,0,Мужской,0,25000,['Hearthstone']
744450922,25,,Россия,2022-09-03 16:38:40,,Мужской,1,25000,['Hearthstone']
744374847,25,,Россия,2022-09-03 05:10:17,2,Мужской,0,25000,['Hearthstone']
744364157,41,Минск,Беларусь,2022-09-03 16:54:00,1,Мужской,0,50000,['Warface']
744359026,30,,Россия,2022-09-03 17:02:10,0,Мужской,0,25000,['Warface']
744355148,29,Санкт-Петербург,Россия,2022-09-02 11:41:40,,Женский,1,25000,['Warface']
744342033,23,,Россия,2022-09-03 14:23:15,0,Мужской,0,25000,['Warface']
744288908,38,,Россия,2022-09-03 11:18:35,0,Женский,0,25000,['Warface']
744282470,47,Курск,Россия,2022-09-03 19:07:47,71,Женский,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744281023,21,Курск,Россия,2022-09-03 19:08:17,2,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744264484,24,,Россия,2022-08-12 12:20:50,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744235731,23,,Россия,2022-09-02 02:13:45,1,Женский,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744198334,29,Москва,Россия,2022-09-03 19:58:27,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744177781,25,,Россия,2022-08-20 22:54:47,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744158919,19,,Россия,2022-09-03 19:05:21,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
744139023,21,Москва,Россия,2022-09-03 19:54:12,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
744131070,46,Балаково,Россия,2022-09-03 20:36:23,6,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
744084248,40,Ленинск-Кузнецкий,Россия,2022-09-03 20:21:56,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
744064543,26,,Россия,2022-09-03 20:36:02,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
744050996,18,,Россия,2022-09-03 19:15:03,1,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
744048540,68,Хабаровск,Россия,2022-09-03 09:24:10,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744028949,33,,Россия,2022-09-01 17:05:20,0,Мужской,0,25000,['Warface']
743998846,33,Липецк,Россия,2022-09-03 20:36:25,,Мужской,1,25000,['Dota Underlords']
743987702,24,Санкт-Петербург,Россия,2022-08-24 05:43:37,0,Мужской,0,25000,['Dota Underlords']
743983181,26,,Россия,2022-08-29 09:54:08,0,Мужской,0,25000,['Dota Underlords']
743967335,25,,Россия,2022-09-03 12:06:21,1,Мужской,0,25000,['Dota Underlords']
743958193,20,Томск,Россия,2022-09-03 15:56:41,6,Мужской,0,25000,['Dota Underlords']
743944579,17,,Россия,2022-09-03 15:39:39,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743864484,30,,Россия,2022-08-31 02:39:10,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743820082,62,,Россия,2022-09-03 18:57:23,6,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743813485,47,Москва,Россия,2022-09-03 20:33:36,1,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743795757,26,Москва,Россия,2022-08-28 16:47:29,2,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743736533,25,,Россия,2022-09-03 15:02:16,1,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743727795,31,,Россия,2022-09-02 13:57:04,1,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
743726218,25,,Россия,2022-08-18 15:36:30,1,Мужской,0,25000,['Dota Underlords']
743723288,24,,Россия,2022-09-03 18:11:04,3,Мужской,0,25000,['Dota Underlords']
743685801,19,Тогучин,Россия,2022-09-03 17:50:27,1,Мужской,0,25000,['Dota Underlords']
743674228,25,,Россия,2022-09-03 18:51:21,,Мужской,1,25000,['League of Legends']
743624787,29,,Россия,2022-09-02 16:25:20,,Женский,1,25000,['League of Legends']
743601909,33,,Россия,2022-08-28 11:58:42,0,Женский,0,25000,['League of Legends']
743594406,25,,Россия,2022-09-03 20:18:15,1,Мужской,0,25000,['League of Legends']
743506904,27,Stockholm,Швеция,2022-08-16 12:28:42,4,Мужской,0,184820,['League of Legends']
743498657,21,,Россия,2022-08-18 14:03:20,,Мужской,1,25000,['League of Legends']
743462856,47,Рязань,Россия,2022-08-19 19:18:59,0,Женский,0,25000,['Quake Champions']
743457910,25,,Россия,2022-09-03 18:56:00,,Женский,1,25000,['Quake Champions']
743436352,47,,Россия,2022-09-03 13:22:06,48,Женский,0,25000,['Quake Champions']
743428308,27,Москва,Россия,2022-08-28 16:57:21,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
743425011,24,Москва,Россия,2022-09-03 18:31:56,75,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
743415463,64,,Россия,2022-09-03 18:50:04,,Женский,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
743385013,29,,Россия,2022-09-03 16:12:59,2,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
743348525,26,,Россия,2022-08-30 16:05:39,0,Женский,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
743347243,27,Донецк,Украина,2022-09-01 19:31:59,1,Мужской,0,50000,['Overwatch']
743333523,25,,Россия,2022-08-30 07:15:38,1,Мужской,0,25000,['Overwatch']
743331482,21,,Россия,2022-09-03 19:56:01,0,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
743323317,22,Москва,Россия,2022-08-31 15:31:15,46,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
743313128,20,,Россия,2022-09-03 19:30:12,,Мужской,1,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
